Station,Date,Calday,Year,Month,Season,Latitud,Longitd,Zone,Frame,Vis,FOV_Bis,Main.Substrate,Limits,Patch.Type,Depth,Time_In,Time_Ot,Ttl_btt,Tm_scs_,Algae,Pebble,Gravel,Sand,Mud,Seagrss,mean_velocity,dist,Shannon,Simpson,shape.index,frac.dim.index,core.area.index,average.fetch,slope,aspect,tri,roughness,flowdir,sand.dist.edge,pebble.dist.edge,mud.dist.edge,algae.dist.edge,gravel.dist.edge,Perimeter,P2A.ratio,Patch.Area,pebble.ID,P.Area_P,gravel.ID,Area_gravel,mud.ID,Area_mud,algae.ID,Area_algae,sand.ID,Area_sand
SA68.190718,19/07/2018,200,2018,July,Early,55.445633,-5.328367,5,3,2,2,Pebble,TND,Pebble,19.8,11:52,12:56,01:00:30,3630,0.3,0.33,0.05,0.03,0,0,0.140282869,2159.181707,7.811415143,6.811320755,1,NA,0,2903.433576,0.037735209,4.669217906,0.509788394,1.455530167,16,-1058.69995,-3.434,-234.62601,71.7709,21.8291,594.48,0.029,20499,Pebble17,20499,Gravel13,9142642,NA,NA,Algae12,174242,NA,NA
SA.C1.130813.F1.5,13/08/2013,225,2013,August,Late,55.5367667,-5.089767,1,1,2,2,Sand,NTZ,Sand,18.6,10:48,11:48,01:00:00,3600,0.11,0.07,0.17,0.43,0,0,0.087764733,92.78730929,5.295426012,4.260869565,3.208333333,1.264237606,0.846714286,1606.094313,0.126139822,5.419919502,2.314584374,8.705165863,16,119.57124,-250.19,-345.42401,18.9709,-112.623,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.C1.180713.F1.8,18/07/2013,199,2013,July,Early,55.5337333,-5.094217,1,1,2,3,Sand,NTZ,Sand,15.5,14:29,15:30,01:01:00,3660,0.05,0,0,0.77,0,0,0.062323559,318.8597493,7.62749299,6.259259259,3.208333333,1.264237606,0.846714286,1601.276297,0.027834761,4.644601156,0.377999902,1.055059433,16,345.92441,-666.48199,-61.467,-297,-512.14001,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.C2.040613.2,04/06/2013,155,2013,June,Early,55.4763,-5.083767,2,1,2,2,Sand,DTDC,Sand,8.3,10:30,15:05,01:27:00,5220,0.12,0,0,0.2,0,0,0.062845051,130.6815239,NA,NA,3.208333333,1.264237606,0.846714286,1670.729387,0.091057195,1.201751522,1.403266788,4.984023094,1,195.63847,-3142.84912,-319.823,-965.49402,-846.35797,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.C2.130813.F3.8,13/08/2013,225,2013,August,Late,55.5001,-5.085517,2,3,3,3,Sand,TND,Sand,5.5,12:35,13:38,01:03:00,3780,0,0,0.35,0.53,0,0,0.069139525,130.1368294,5.164120009,4.481481481,3.208333333,1.264237606,0.846714286,1456.299992,0.021040441,2.585167617,0.462851763,1.524171352,1,196.56602,-1050.07495,-367.15399,-133.43401,-661.44397,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.C5.180713.F1.1,18/07/2013,199,2013,July,Early,55.42445,-5.185283,4,1,2,2,Sand,TND,Sand,29.1,08:53,09:57,01:04:00,3840,0.02,0.11,0,0.62,0,0,0.184036508,1035.81307,6.240251469,5.785714286,3.208333333,1.264237606,0.846714286,2495.454931,0.027674949,3.076294547,0.644763708,1.761459351,1,103.85133,-349.07501,-317.02899,-313.772,-145.245,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.010714.C3.7,01/07/2014,182,2014,July,Early,55.42545,-5.108966667,3,1,1,2,Sand,TND,Sand,29.9,11:37,12:32,00:55:00,3300,0,0.12,0.03,0.42,0,0,0.261959761,330.2368385,4.762203156,4.5,3.208333333,1.264237606,0.846714286,2431.109774,0.015267868,2.712042621,0.347953558,1.077251434,1,266.56604,-434.27499,-835.40601,-156.56599,-46.566,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.020914.C3.11,02/09/2014,245,2014,September,Late,55.45291667,-5.082766667,3,1,2,3,Sand,TND,Sand,11.2,12:22,13:27,01:05,3900,0.19,0,0,0.52,0,0,0.136970058,93.73963237,5.656854249,5.333333333,3.208333333,1.264237606,0.846714286,1842.396053,0.051855435,1.805332364,0.763958573,2.495121956,1,144.6788,-1371.11304,-333.689,23.43397,-57.557,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae8,29488938,Sand1,71754098
SA.F1.020914.C3.6,02/09/2014,245,2014,September,Late,55.43596667,-5.086566667,3,1,1,1,Sand,TND,Sand,35.7,09:42,10:43,01:01,3660,0,0,0,0.37,0,0,0.197566256,1155.00655,1.272463258,1.101467374,3.208333333,1.264237606,0.846714286,2585.224813,0.007262449,1.436747265,0.102805138,0.343612671,1,174.1709,-583.18201,-80.571,-629.36603,-285.776,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.070714.C2.2,07/07/2014,188,2014,July,Early,55.48388333,-5.088416667,2,1,2,2,Sand,DTDC,Sand,6.1,09:20,10:40,01:20,4800,0,0,0,0.57,0,0,0.060321964,140.3357858,4.762203156,4.5,3.208333333,1.264237606,0.846714286,1556.390301,0.064803461,1.290675869,0.983045787,3.27509594,1,207.30551,-2455.73096,-239.825,-1158.79004,-830.16803,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.070714.C2.5,07/07/2014,188,2014,July,Early,55.47918333,-5.08435,2,1,2,3,Sand,TND,Sand,4.1,10:55,12:00,01:05,3900,0.03,0,0,0.71,0,0,0.083725341,130.1366639,2,2,3.208333333,1.264237606,0.846714286,1726.418254,0.177234658,1.262403567,2.660797954,8.989740372,1,200.48157,-2860.51001,-353.43399,-1263.29004,-1125.93005,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.150914.C3.3,15/09/2014,258,2014,September,Late,55.42665,-5.1058,3,1,1,2,Sand,TND,Sand,27.2,09:30,10:39,01:09,4140,0,0.08,0.08,0.42,0,0,0.261959761,534.9244908,4.860268825,3.857142857,3.208333333,1.264237606,0.846714286,2429.594373,0.01420005,2.465571088,0.294365644,0.992683411,1,466.56604,-413.35999,-633.43402,-359.10501,-145.76801,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.160914.C4.12,16/09/2014,259,2014,September,Late,55.44191667,-5.084516667,3,1,1,2,Sand,TND,Mud,37.6,13:32,14:33,01:01,3660,0.02,0,0,0.6,0,0,0.188277587,917.236084,4.477346953,4.172413793,3.208333333,1.264237606,0.846714286,2392.198585,0.018479266,1.760068508,0.265483379,0.855392456,1,-316.59,-657.53998,-3.434,-383.56,-106.566,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F1.170914.C2.12,17/09/2014,260,2014,September,Late,55.50741667,-5.07,2,1,2,2,Sand,TND,Sand,31.5,13:09,14:09,01:00,3600,0.04,0.18,0.08,0.28,0,0,0.090877824,414.2455947,4.016608119,3.5,3.208333333,1.264237606,0.846714286,2065.569937,0.017932751,4.200513941,0.346056223,0.883478165,16,45.02188,-331.70099,-689.22998,-130.7,-13.434,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.170914.C2.7,17/09/2014,260,2014,September,Late,55.48806667,-5.089866667,2,1,3,3,Sand,DTDC,Sand,5.2,11:31,12:38,01:07,4020,0.05,0,0,0.73,0,0.06,0.037896957,166.4484415,8.151055183,7.347826087,3.208333333,1.264237606,0.846714286,1522.205212,0.048444839,1.563791689,0.650203913,1.998998404,1,226.77914,-2128.52905,-103.434,-769.17603,-487.362,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.N.C1.130813.F3.6,13/08/2013,225,2013,August,Late,55.5626833,-5.087967,1,3,1,3,Sand,TND,Sand,18.8,11:09,12:09,01:00:00,3600,0.28,0.12,0.19,0.29,0,0,0.113399222,448.3060742,4.852109776,3.059377263,3.208333333,1.264237606,0.846714286,2069.895065,0.020579068,1.025362733,0.408210993,1.307956696,1,468.16425,20.5709,-31.182,-306.56601,31.18193,108661.72,0.002,71754098,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F1.280714.C3.12,28/07/2014,209,2014,July,Early,55.42725,-5.153133333,3,1,1,2,Sand,TND,Sand,28.6,14:32,15:36,01:04,3840,0,0.04,0.05,0.42,0,0,0.15519613,1312.350973,3.464101615,3,3.208333333,1.264237606,0.846714286,2483.989281,0.009406867,3.457040435,0.218945503,0.652334213,16,324.47412,-643.59698,-870.14099,-647.45697,-38.171,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.280714.C4.7,28/07/2014,209,2014,July,Early,55.42493333,-5.179583333,4,1,1,1,Sand,TND,Sand,29.2,12:56,13:56,01:00,3600,0,0.08,0,0.38,0,0,0.185587838,1012.426153,3,2.117647059,3.208333333,1.264237606,0.846714286,2515.658085,0.019247485,3.139613243,0.445545435,1.196613312,1,144.57091,-366.858,-494.94501,-425.371,-50.971,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.290714.C2.1,29/07/2014,210,2014,July,Early,55.5001,-5.085516667,2,1,2,3,Sand,DTDC,Sand,4.2,08:54,10:01,01:07,4020,0.07,0,0,0.66,0,0,0.069139525,130.1570875,4.113519817,3.457142857,3.208333333,1.264237606,0.846714286,1456.311814,0.021040441,2.585167617,0.462851763,1.524171352,1,196.56602,-1050.07495,-367.15399,-133.43401,-661.44397,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.290714.C2.6,29/07/2014,210,2014,July,Early,55.4721,-5.081616667,2,1,3,3,Sand,DTDC,Sand,5.4,10:34,11:46,01:12,4320,0.05,0,0,0.49,0,0.37,0.058231048,186.9893154,3.585988827,3.266666667,3.208333333,1.264237606,0.846714286,1705.672311,0.055043956,1.134260471,0.847236007,3.659533739,1,193.66913,-3311.78296,-143.916,-457.453,-369.60199,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F1.310714.C2.11,31/07/2014,212,2014,July,Early,55.4741,-5.080483333,2,1,1,2,Sand,TND,Sand,24.6,13:37,14:42,01:05,3900,0.06,0,0,0.55,0,0,0.062845051,303.1473911,3.661867675,2.747625509,3.208333333,1.264237606,0.846714286,1887.579777,0.154318164,1.022553532,2.450075507,9.431083679,1,347.44281,-3277.51709,-44.065,-756.229,-589.35199,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.010814.C1.4,01/08/2014,213,2014,August,Late,55.54223333,-5.097283333,1,2,1,2,Sand,NTZ,Sand,15.7,09:38,10:42,01:04,3840,0,0.07,0.23,0.42,0,0,0.078168109,263.0811015,5.498918548,5.142857143,3.208333333,1.264237606,0.846714286,1562.849654,0.074670735,1.814557449,1.100524664,3.662941933,1,99.92719,-423.97198,-185.244,25.8291,-293.43399,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.010914.C4.10,01/09/2014,244,2014,September,Late,55.4266,-5.1487,3,2,1,3,Sand,TND,Sand,29.1,14:17,15:19,01:02,3720,0,0,0.09,0.41,0,0,0.173674613,1546.068867,2.725680889,2.076923077,3.208333333,1.264237606,0.846714286,2500.4161,0.009176545,4.249787738,0.139516354,0.539573669,16,272.56384,-700.56897,-1011.83002,-554.63599,-138.17101,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.020914.C3.12,02/09/2014,245,2014,September,Late,55.45726667,-5.076866667,2,2,3,3,Sand,TND,Sand,15.3,12:27,13:32,01:05,3900,0.07,0.21,0.12,0.23,0,0,0.139857739,295.0988204,6.585507054,5.451612903,3.208333333,1.264237606,0.846714286,2058.122883,0.055422792,2.067314277,0.866536617,3.334931374,1,377.24902,-2011.42603,-96.732,-123.302,-207.64,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.020914.C3.4,02/09/2014,245,2014,September,Late,55.43146667,-5.1014,3,2,1,2,Sand,TND,Sand,27.4,09:33,10:35,01:02,3720,0,0.08,0.17,0.45,0,0,0.217563003,990.7714304,2.649351129,2.461538462,3.208333333,1.264237606,0.846714286,2423.505018,0.025623355,6.276142009,0.60049367,1.910015106,128,318.1492,-206.17101,-333.43399,-223.43401,-216.56599,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.070714.C2.1,07/07/2014,188,2014,July,Early,55.4921,-5.087483333,2,2,2,2,Sand,DTDC,Sand,8.7,09:12,10:17,01:05,3900,0.13,0,0,0.66,0,0,0.071171746,317.0503922,2.925291931,2.86440678,3.208333333,1.264237606,0.846714286,1655.28027,0.034784278,1.750860568,0.499983191,1.566814423,1,326.56604,-1689.07605,-255.58099,-264.52701,-113.434,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.070714.C2.4,07/07/2014,188,2014,July,Early,55.47591667,-5.0833,2,2,2,3,Sand,TND,Sand,4.2,10:34,11:38,01:04,3840,0.03,0,0,0.73,0,0,0.062845051,160.2077442,2.925291931,2.86440678,3.208333333,1.264237606,0.846714286,1698.705881,0.078066052,1.191272284,1.212072104,4.315727472,1,195.63847,-3142.84912,-319.823,-965.49402,-846.35797,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.150914.C3.10,15/09/2014,258,2014,September,Late,55.42583333,-5.099766667,3,2,1,2,Sand,TND,Sand,33.8,13:50,14:51,01:01,3660,0.01,0.03,0.08,0.31,0,0,0.241908804,911.508415,3,3,3.208333333,1.264237606,0.846714286,2619.416195,0.022885114,1.792956776,0.332500696,1.095939636,1,819.16302,-777.479,-240.381,-539.67603,-448.01999,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.150914.C4.9,15/09/2014,258,2014,September,Late,55.429,-5.142033333,3,2,2,2,Sand,TND,Gravel,22.3,12:28,13:34,01:06,3960,0,0.13,0.03,0.39,0,0,0.17316401,1215.164967,4.139487244,2.951219512,3.208333333,1.264237606,0.846714286,2395.362613,0.000998473,3.380552722,0.023403883,0.067960739,16,-152.661,-304.49301,-1419.28003,-25.371,-25.371,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F2.170914.C2.10,17/09/2014,260,2014,September,Late,55.50441667,-5.078916667,2,2,2,3,Sand,TND,Sand,12.8,12:59,13:53,00:54,3240,0.04,0,0.09,0.78,0,0,0.076566949,70.95616681,2.976057606,2.52238806,3.208333333,1.264237606,0.846714286,1562.386567,0.170802373,1.785106967,2.495450795,8.140834808,1,156.56602,-614.23901,-357.164,-31.429,-507.258,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.170914.C2.2,17/09/2014,260,2014,September,Late,55.46965,-5.074083333,2,2,1,2,Sand,TND,Sand,28.9,08:45,09:50,01:05,3900,0.07,0.06,0,0.59,0,0,0.141162172,497.0497816,2.08677944,1.684210526,3.208333333,1.264237606,0.846714286,2145.96995,0.050797429,0.681824983,1.053973913,3.436141968,1,291.57373,-3219.021,-88.997,-207.504,-136.56599,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA118.020818,02/08/2018,214,2018,August,Late,55.52975,-5.124217,1,3,2,3,Sand,TND,Sand,9.82,10:29,11:35,01:03:11,3791,0.37,0,0,0.55,0,0,0.024989098,204.9964917,5.160264912,3.160493827,3.208333333,1.264237606,0.846714286,1117.105237,0.164450652,1.418189488,2.371121347,7.00523901,1,216.56602,-1716.66504,-663.43402,113.43397,-2281.13989,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae6,102501,Sand1,71754098
SA.F2.180914.C1.7,18/09/2014,261,2014,September,Late,55.53295,-5.090866667,1,2,2,3,Sand,NTZ,Sand,14.6,10:54,11:57,01:03,3780,0.14,0.07,0,0.62,0,0,0.050445613,110.7780314,3.45932899,2.658291457,3.208333333,1.264237606,0.846714286,1217.85067,0.044536992,4.695650962,0.602847338,1.638681412,16,196.19995,-606.08502,-184.203,-172.597,-470.203,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.280714.C4.8,28/07/2014,209,2014,July,Early,55.4273,-5.167466667,4,2,1,2,Sand,TND,Sand,31.1,13:04,14:06,01:02,3720,0,0.15,0.08,0.5,0,0,0.163346723,871.5390418,5.467289592,4.235294118,3.208333333,1.264237606,0.846714286,2436.822458,0.023188517,2.815241601,0.539000511,1.612243652,1,131.7709,-614.435,-429.82901,-374.67401,-38.171,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.290714.C2.2,29/07/2014,210,2014,July,Early,55.49551667,-5.08835,2,2,3,3,Sand,DTDC,Sand,5.6,09:00,10:10,01:10,4200,0.07,0.01,0,0.76,0,0,0.071654357,227.1232727,4.455659734,4,3.208333333,1.264237606,0.846714286,1549.564165,0.029096503,1.554173609,0.384665251,1.102277994,1,326.56604,-1439.79199,-471.767,-113.434,-275.414,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.290714.C2.5,29/07/2014,210,2014,July,Early,55.47618333,-5.084166667,2,2,3,3,Sand,DTDC,Sand,5.5,10:30,11:39,01:09,4140,0,0,0,0.73,0,0.21,0.062845051,105.4140884,6.597539554,6.25,3.208333333,1.264237606,0.846714286,1651.412557,0.046501177,1.050845158,0.715152726,2.749571919,1,195.63847,-3142.84912,-319.823,-965.49402,-846.35797,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.310714.C2.10,31/07/2014,212,2014,July,Early,55.46858333,-5.075216667,2,2,1,2,Sand,TND,Sand,26.7,13:31,14:34,01:03,3780,0.14,0.04,0.03,0.34,0,0,0.141162172,380.3001744,5.857725992,4.84,3.208333333,1.264237606,0.846714286,2088.49287,0.132756117,0.947725071,2.309299827,8.195311546,1,396.0043,-3084.90796,-224.571,-67.073,-36.566,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F2.310714.C3.9,31/07/2014,212,2014,July,Early,55.45906667,-5.073616667,2,2,2,2,Sand,TND,Sand,19.3,12:20,13:22,01:02,3720,0.19,0.08,0.12,0.23,0,0,0.16817607,491.6532997,3.838715897,2.831649832,3.208333333,1.264237606,0.846714286,2205.485776,0.118409595,2.159274286,2.030979156,7.915155411,1,555.01025,-2292.75195,-119.699,-136.787,26.56603,108661.72,0.002,71754098,NA,NA,Gravel16,41002,NA,NA,NA,NA,Sand1,71754098
SA124.060919,06/09/2019,249,2019,September,Late,55.51375,-5.092833,1,1,2,2,Sand,TND,Sand,16.3,10:20,11:42,01:17:44,4664,0,0,0,0.67,0,0,0.089105494,104.4167312,7.28827227,5.918032787,3.208333333,1.264237606,0.846714286,1140.083974,0.182721741,0.822754582,3.498558342,11.9785924,1,162.44423,-1810.505,-85.371,-8.229,-1100.91003,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.010814.C1.2,01/08/2014,213,2014,August,Late,55.54815,-5.0743,1,3,2,3,Sand,TND,Sand,21.3,08:13,09:19,01:06,3960,0.03,0.11,0.14,0.36,0,0,0.125932664,499.2614379,2.773297259,2.272727273,3.208333333,1.264237606,0.846714286,2459.402579,0.033931371,0.897577871,0.607111454,2.237478256,1,-120.209,-384.10699,-107.523,-226.56599,-196.20799,NA,NA,71754098,NA,,,NA,NA,NA,NA,NA,NA,NA
SA.F3.010814.C1.5,01/08/2014,213,2014,August,Late,55.53496667,-5.096333333,1,3,3,3,Sand,NTZ,Sand,20.8,09:44,10:49,01:05,3900,0.14,0.03,0.16,0.46,0,0,0.086006962,452.4499883,6.15350523,4.062801932,3.208333333,1.264237606,0.846714286,1671.946588,0.042952104,5.008133851,0.625568867,2.294073105,16,308.34671,-614.64301,-124.463,-294.52899,-424.07999,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.010914.C4.7,01/09/2014,244,2014,September,Late,55.42308333,-5.193516667,4,3,2,3,Sand,TND,Sand,31.8,12:31,13:43,01:12,4320,0,0.06,0.12,0.48,0,0,0.171700299,1187.402937,2.828427125,2.666666667,3.208333333,1.264237606,0.846714286,2552.341872,0.019738171,2.765686595,0.45127821,1.405418396,1,63.7709,-354.52802,-217.02901,-354.52802,-159.597,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.020914.C3.5,02/09/2014,245,2014,September,Late,55.43421667,-5.095033333,3,3,1,2,Sand,TND,Sand,33.7,09:37,10:38,01:01,3660,0,0,0,0.46,0,0,0.200289056,946.3262305,6.26120069,5.555555556,3.208333333,1.264237606,0.846714286,2505.761602,0.013692458,0.360490802,0.316585302,0.954349518,1,186.9709,-378.422,-107.977,-109.561,-186.97099,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA137.040818,04/08/2018,216,2018,August,Late,55.422217,-5.177367,4,2,1,2,Sand,TND,Sand,33.3,11:29,12:36,00:57:54,3474,0.06,0,0.11,0.75,0,0,0.181560561,1317.14041,6.320898956,5.070175439,3.208333333,1.264237606,0.846714286,2648.153062,0.004213944,2.794325175,0.097771406,0.295782089,1,434.74902,-681.88,-304.229,-726.29199,-350.97101,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.150914.C3.11,15/09/2014,258,2014,September,Late,55.4307,-5.104266667,3,3,2,3,Sand,TND,Sand,27.6,13:54,14:58,01:04,3840,0,0.12,0.17,0.54,0,0,0.233710572,803.0306377,3.546129588,3.31372549,3.208333333,1.264237606,0.846714286,2318.584321,0.002075583,0.588589926,0.052848101,0.172063828,64,299.8428,-206.17101,-433.43399,-306.33099,-116.566,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.160914.C4.8,16/09/2014,259,2014,September,Late,55.4214,-5.1796,4,3,1,2,Sand,TND,Sand,34.5,11:39,12:43,01:04,3840,0,0.05,0.04,0.41,0,0,0.178383216,1405.7309,4.352752816,3.846153846,3.208333333,1.264237606,0.846714286,2664.571941,0.009308607,3.409397142,0.217772484,0.638578415,16,392.48029,-748.33301,-191.707,-802.50098,-390.16299,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.170914.C2.8,17/09/2014,260,2014,September,Late,55.49371667,-5.088366667,2,3,3,3,Sand,DTDC,Sand,5.7,11:35,12:45,01:10,4200,0.02,0,0,0.9,0,0,0.071654357,259.5245508,5,5,3.208333333,1.264237606,0.846714286,1594.700339,0.028491538,1.758450837,0.400689185,1.234550953,1,326.56604,-1556.59595,-403.03299,-119.942,-186.65199,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.180914.C1.8,18/09/2014,261,2014,September,Late,55.53701667,-5.09595,1,3,2,2,Sand,NTZ,Sand,26.2,10:58,12:01,01:03,3780,0,0.04,0.02,0.64,0,0,0.086006962,452.8338533,4.85083834,3.103030303,3.208333333,1.264237606,0.846714286,1694.543779,0.054400199,5.59774666,1.128712416,3.809215546,16,112.2913,-469.50699,-12.571,-112.291,-312.05099,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.260814.C1.3,26/08/2014,238,2014,August,Late,55.54226667,-5.0955,1,3,2,2,Sand,NTZ,Sand,21.1,08:52,09:55,01:03,3780,0,0.06,0.12,0.52,0,0,0.077774197,302.8204387,5.656854249,5.333333333,3.208333333,1.264237606,0.846714286,1582.585177,0.040974099,2.23063963,0.729145527,2.630647659,1,67.7709,-512.89899,-87.341,25.8291,-193.43401,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.290714.C2.4,29/07/2014,210,2014,July,Early,55.48496667,-5.089516667,2,3,2,3,Sand,DTDC,Sand,4.3,10:25,11:31,01:06,3960,0,0,0,0.86,0,0,0.037896957,170.1389404,3.789291416,3.571428571,3.208333333,1.264237606,0.846714286,1522.399959,0.047090723,1.316914874,0.701357007,2.304107666,1,226.56602,-2371.83911,-213.64,-1060.66003,-739.09698,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.F3.310714.C3.2,31/07/2014,212,2014,July,Early,55.44258333,-5.08985,3,3,3,3,Sand,TND,Gravel,14,09:22,10:29,01:07,4020,0.29,0.13,0.09,0.46,0,0,0.18342267,577.1645285,6.613805215,6.230769231,3.208333333,1.264237606,0.846714286,2227.068682,0.155582747,2.546807394,3.427523136,11.06904793,1,-365.54401,-356.56601,-193.43401,-125.808,193.43398,13496.064,0.005,2644656,NA,NA,Gravel19,2644656,NA,NA,NA,NA,NA,NA
SA.F3.310714.C3.5,31/07/2014,212,2014,July,Early,55.45196667,-5.077666667,3,3,1,2,Sand,TND,Sand,31.3,10:50,12:01,01:11,4260,0.02,0.03,0,0.45,0,0,0.161082014,425.299252,2.552027924,2.314285714,3.208333333,1.264237606,0.846714286,2260.148472,0.010879281,4.414865272,0.415499091,0.704009056,16,451.42462,-1509.88904,-53.434,-276.56601,-162.71899,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.HI.130813.F1.1,13/08/2013,225,2013,August,Late,55.5122833,-5.057733,1,1,2,2,Sand,DTDC,Sand,14.5,08:01,09:01,01:00:00,3600,0.17,0.17,0.44,0,0,0,0.173762009,236.4633355,2.126014797,1.435940906,3.208333333,1.264237606,0.846714286,2278.496273,0.045855791,2.675846296,1.034641623,3.294297218,1,126.56603,-4.571,-350.45999,-99.559,213.32132,108661.72,0.002,71754098,NA,NA,Gravel11,1394062,NA,NA,NA,NA,Sand1,71754098
SA108.030919,03/09/2019,246,2019,September,Late,55.568333,-5.102733,1,2,3,2,Sand,TND,Sand,7.26,15:49,16:50,00:58:14,3494,0.09,0,0.09,0.53,0,0,0.081345521,90.44826836,8.12323966,7.2,3.208333333,1.264237606,0.846714286,1556.717533,0.057497026,1.086511129,0.888658494,3.691295385,1,160.0327,-1059.85803,-689.04498,-66.566,-43.434,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.N.C1.130813.F3.4,13/08/2013,225,2013,August,Late,55.5567833,-5.088033,1,3,3,2,Sand,TND,Sand,9.6,09:46,10:55,01:09:00,4140,0.18,0,0.14,0.45,0,0,0.11733532,1.4566616,3.77976315,3.6,3.208333333,1.264237606,0.846714286,1448.392123,0.131601511,1.129944047,1.940008181,11.03766855,1,83.36992,-526.97101,-133.43401,-342.491,-58.971,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
